stations;date_heure;temperature_air;temperature_eau;salinite_surface;salinite_milieu;salinite_fond
Sonde SA3;19/10/2024  09h30;15°C;18,6°C;27;27,8;29,4
Sonde SA1;19/10/2024  10h00;16.2°C;18,6°C;25,8;27,2;28,1
Sonde SA3;19/10/2024  10h30;16.2°C;18,6°C;27;27,8;29,5
Sonde SA1;19/10/2024  11h00;17.8°C;18,6°C;25,8;27,3;28,4
Sonde SA3;19/10/2024  11h30;17.8°C;18,7°C;27;27,8;30,6
Sonde SA1;19/10/2024  12h00;19.3°C;18,6°C;25,8;27,3;28,5
Sonde SA3;19/10/2024  12h30;19.3°C;18,7°C;27;27,6;31,1
Sonde SA1;19/10/2024  13h00;19.7°C;19°C;25,7;27,2;28,3
Sonde SA3;19/10/2024  13h30;19.7°C;19,5°C;26,9;27,7;32
Sonde SA1;19/10/2024  14h00;20.1°C;19,2°C;25,7;27,1;28,5
Sonde SA3;19/10/2024  14h30;20.1°C;19,3°C;26,9;27,8;31,6
Sonde SA1;19/10/2024  15h30;20.2°C;19,2°C;25,9;26,9;28,6
Sonde SA3;19/10/2024  16h00;20.2°C;19,2°C;26,9;27,7;32,2
Sonde SA1;19/10/2024  16h00;20.7°C;19,3°C;25,9;26,8;28,7
Sonde SA3;19/10/2024  16h30;20.7°C;19,2°C;26,9;27,7;32,1
Sonde SA1;19/10/2024  17h00;21.1°C;19,1°C;25,9;26,8;28,8
Sonde SA3;19/10/2024  17h30;21.1°C;19,2°C;26,9;27,6;31,4
Sonde SA1;19/10/2024  18h00;20.9°C;19°C;25,9;26,8;28,8
Sonde SA3;19/10/2024  18h30;20.9°C;19°C;27;27,5;30,8
Sonde SA1;19/10/2024  19h30;19.8°C;18,8°C;25,9;26,8;28,8
Sonde SA3;19/10/2024  20h00;19.8°C;18,8°C;27;27,4;30,1
Sonde SA1;19/10/2024  20h00;18.8°C;18,8°C;25,9;26,8;28,7
Sonde SA3;19/10/2024  20h30;18.8°C;18,8°C;26,9;27,4;29,6
Sonde SA1;19/10/2024  21h00;18.4°C;18,7°C;26;26,9;28,8
Sonde SA3;19/10/2024  21h30;18.4°C;18,8°C;27;27,4;30,6
Sonde SA1;19/10/2024  22h00;18°C;18,6°C;26;27;28,8
Sonde SA3;19/10/2024  22h30;18°C;18,7°C;27;27,4;32
Sonde SA1;19/10/2024  23h30;17.7°C;18,6°C;26;27,1;28,8
Sonde SA3;19/10/2024  23h30;17.7°C;18,7°C;26,9;27,4;32,1
Sonde SA1;20/10/2024  01h30;17.2°C;18,5°C;26,2;26,3;28,7
Sonde SA3;20/10/2024  02h00;17.2°C;18,7°C;26,9;27,3;29
Sonde SA1;20/10/2024  02h30;17°C;18,5°C;26,2;26,3;28,5
Sonde SA3;20/10/2024  02h30;17°C;18,7°C;26,9;27,3;28,6
Sonde SA1;20/10/2024  03h00;16.3°C;18,5°C;26,2;26,4;28,6
Sonde SA3;20/10/2024  03h30;16.3°C;18,7°C;26,9;27,3;29,8
Sonde SA1;20/10/2024  04h30;15.7°C;18,5°C;26,2;26,3;28,6
Sonde SA3;20/10/2024  04h30;15.7°C;18,7°C;26,9;27,3;29,1
Sonde SA1;20/10/2024  05h00;15.7°C;18,4°C;26,2;26,3;28,5
Sonde SA3;20/10/2024  05h30;15.7°C;18,6°C;26,9;27,3;29,9
Sonde SA1;20/10/2024  06h00;15.4°C;18,4°C;26,2;26,4;28,5
Sonde SA3;20/10/2024  06h30;15.4°C;18,6°C;26,9;27,3;30,4
Sonde SA1;20/10/2024  07h00;15.1°C;18,4°C;26,2;26,3;28,6
Sonde SA3;20/10/2024  07h30;15.1°C;18,6°C;26,9;27,3;29,2
Sonde SA1;20/10/2024  08h30;14.5°C;18,4°C;26,2;26,5;28,6
Sonde SA3;20/10/2024  09h00;14.5°C;18,6°C;26,9;27,4;29,5
Sonde SA1;20/10/2024  09h00;15.1°C;18,5°C;26,3;26,5;28,7
Sonde SA3;20/10/2024  09h30;15.1°C;18,6°C;26,9;27,3;30,2
Sonde SA1;20/10/2024  10h00;16.8°C;18,6°C;26,4;26,5;28,7
Sonde SA3;20/10/2024  10h30;16.8°C;18,7°C;26,9;27,3;31,1
Sonde SA1;20/10/2024  11h00;18.4°C;18,7°C;26,4;26,5;28,7
Sonde SA3;20/10/2024  11h30;18.4°C;18,7°C;26,9;27,3;31,1
Sonde SA1;20/10/2024  12h00;19°C;18,6°C;26,4;26,7;28,6
Sonde SA3;20/10/2024  12h30;19°C;19°C;26,9;27,3;31,2
Sonde SA1;20/10/2024  13h30;20.1°C;18,4°C;26,5;26,8;28,4
Sonde SA3;20/10/2024  14h00;20.1°C;19°C;26,9;27,4;31,5
Sonde SA1;20/10/2024  14h00;20.6°C;19,1°C;26,2;27,1;28,4
Sonde SA3;20/10/2024  14h30;20.6°C;19,2°C;26,8;27,4;31
Sonde SA1;20/10/2024  15h00;21°C;19,1°C;26,3;27;28,4
Sonde SA3;20/10/2024  16h00;21°C;19,1°C;26,9;27,3;32,1
Sonde SA1;20/10/2024  16h30;21.3°C;18,7°C;26,2;27,3;28,5
Sonde SA3;20/10/2024  17h00;21.3°C;19,1°C;26,9;27,3;32,2
Sonde SA1;20/10/2024  17h00;22.5°C;18,7°C;26;27,4;28,6
Sonde SA3;20/10/2024  17h30;22.5°C;19,1°C;26,9;27,3;31,3
Sonde SA1;20/10/2024  18h00;22.2°C;18,7°C;26;27,4;28,6
Sonde SA3;20/10/2024  18h30;22.2°C;18,9°C;26,9;27,3;31,2
Sonde SA1;20/10/2024  19h00;20.8°C;18,7°C;26;27,5;28,7
Sonde SA3;20/10/2024  19h30;20.8°C;19°C;26,9;27,4;32,3
Sonde SA1;20/10/2024  20h00;19.7°C;18,7°C;26;27,4;28,7
Sonde SA3;20/10/2024  20h30;19.7°C;19,3°C;26,8;27,3;32,4
Sonde SA1;20/10/2024  21h00;19.7°C;18,6°C;26;27,4;28,7
Sonde SA3;20/10/2024  21h30;19.7°C;19,1°C;26,9;27,3;32,3
Sonde SA1;20/10/2024  22h30;17.7°C;18,4°C;26;27,3;28,7
Sonde SA3;20/10/2024  23h00;17.7°C;19°C;26,9;27,4;32,3
Sonde SA1;20/10/2024  23h30;17°C;18,4°C;26;27,4;28,7
Sonde SA3;21/10/2024  00h00;17°C;19°C;26,9;27,4;32,4
Sonde SA1;21/10/2024  01h30;17.2°C;18,3°C;25,8;28;28,6
Sonde SA3;21/10/2024  02h00;17.2°C;19,1°C;26,8;27,4;32,2
Sonde SA1;21/10/2024  02h00;17.2°C;18,4°C;26;27,8;28,5
Sonde SA3;21/10/2024  02h30;17.2°C;19,3°C;26,9;27,3;32,2
Sonde SA1;21/10/2024  03h30;17.2°C;18,5°C;26,1;27,8;28,5
Sonde SA3;21/10/2024  04h00;17.2°C;19,1°C;26,8;27,4;32,4
Sonde SA1;21/10/2024  04h00;16.6°C;18,5°C;26,1;27,3;28,4
Sonde SA3;21/10/2024  04h30;16.6°C;19,1°C;26,8;27,4;32,3
Sonde SA1;21/10/2024  05h00;17.9°C;18,6°C;26,1;27,4;28,4
Sonde SA3;21/10/2024  05h30;17.9°C;19,1°C;26,8;27,4;32
Sonde SA1;21/10/2024  06h00;16.5°C;18,5°C;26,2;27,1;28,3
Sonde SA3;21/10/2024  06h30;16.5°C;18,9°C;26,9;27,4;32
Sonde SA1;21/10/2024  07h00;17.4°C;18,5°C;26,2;27,2;28,2
Sonde SA3;21/10/2024  07h30;17.4°C;19°C;26,8;27,4;32
Sonde SA1;21/10/2024  08h00;17.6°C;18,4°C;26,2;27,3;28,2
Sonde SA3;21/10/2024  08h30;17.6°C;18,9°C;26,8;27,4;31,8
Sonde SA1;21/10/2024  09h00;18°C;18,4°C;26,2;27,4;28,2
Sonde SA3;21/10/2024  09h30;18°C;18,9°C;26,8;27,4;31,7
Sonde SA1;21/10/2024  10h00;19.5°C;18,5°C;26,3;27,4;28,2
Sonde SA3;21/10/2024  10h30;19.5°C;19°C;26,8;27,4;31,7
Sonde SA1;21/10/2024  11h00;20.9°C;18,5°C;26,2;27,4;28,2
Sonde SA3;21/10/2024  11h30;20.9°C;19,5°C;26,7;27,4;31,7
Sonde SA1;21/10/2024  12h00;20.8°C;18,6°C;26,3;27,5;28,1
Sonde SA3;21/10/2024  12h30;20.8°C;19,1°C;26,8;27,4;31,7
Sonde SA1;21/10/2024  13h00;22.1°C;18,9°C;26,3;27,5;28
Sonde SA3;21/10/2024  13h30;22.1°C;19,1°C;26,9;27,3;31,6
Sonde SA1;21/10/2024  14h00;23°C;19,1°C;26,4;27,6;28
Sonde SA3;21/10/2024  14h30;23°C;19,8°C;26,9;27,3;31,7
Sonde SA1;21/10/2024  15h30;21.3°C;19,8°C;26,3;27,4;27,9
Sonde SA3;21/10/2024  16h00;21.3°C;19,2°C;26,8;27,3;31,7
Sonde SA1;21/10/2024  16h00;20.9°C;19,6°C;26,3;27,5;27,9
Sonde SA3;21/10/2024  16h30;20.9°C;19,1°C;26,9;27,3;31,7
Sonde SA1;21/10/2024  17h00;21.4°C;19,6°C;26,2;27,3;28
Sonde SA3;21/10/2024  17h30;21.4°C;19,1°C;26,8;27,3;31,7
Sonde SA1;21/10/2024  18h00;20.9°C;19,6°C;26,2;27,2;28
Sonde SA3;21/10/2024  18h30;20.9°C;19°C;26,9;27,3;31,6
Sonde SA1;21/10/2024  19h00;20.5°C;19,3°C;26,1;27,2;28
Sonde SA3;21/10/2024  19h30;20.5°C;19°C;26,9;27,3;31,7
Sonde SA1;21/10/2024  20h00;18.9°C;19,3°C;26,1;27,2;27,9
Sonde SA3;21/10/2024  20h30;18.9°C;19°C;26,8;27,3;31,5
Sonde SA1;21/10/2024  21h30;19.1°C;19,2°C;26,1;27,2;28
Sonde SA3;21/10/2024  22h00;19.1°C;19°C;26,8;27,3;31,5
Sonde SA1;21/10/2024  22h00;19.3°C;19,1°C;26,1;27,3;28,1
Sonde SA3;21/10/2024  22h30;19.3°C;19°C;26,8;27,3;31,4
Sonde SA1;21/10/2024  23h30;18.9°C;19°C;26;27,5;28,2
Sonde SA3;22/10/2024  00h00;18.9°C;19°C;26,8;27,3;31,3
Sonde SA1;22/10/2024  01h00;18.3°C;19,1°C;26,3;27,1;28,2
Sonde SA3;22/10/2024  01h30;18.3°C;19°C;26,8;27,3;31,1
Sonde SA1;22/10/2024  02h00;18°C;19°C;26,3;27,5;28,3
Sonde SA3;22/10/2024  02h30;18°C;19,1°C;26,8;27,3;31
Sonde SA1;22/10/2024  03h00;17.7°C;19°C;26,4;27,4;28,3
Sonde SA3;22/10/2024  03h30;17.7°C;19°C;26,7;27,3;31
Sonde SA1;22/10/2024  04h00;16.7°C;19°C;26,5;27,6;28,3
Sonde SA3;22/10/2024  04h30;16.7°C;19°C;26,7;27,3;31,1
Sonde SA1;22/10/2024  05h00;17.2°C;18,8°C;26,3;27,4;28,1
Sonde SA3;22/10/2024  05h30;17.2°C;18,7°C;26,5;27,3;31,1
Sonde SA1;22/10/2024  06h00;17.2°C;18,8°C;26,1;27,4;28
Sonde SA3;22/10/2024  06h30;17.2°C;18,7°C;26,5;27,3;31,2
Sonde SA1;22/10/2024  07h30;16.5°C;18,9°C;26,1;27,2;27,8
Sonde SA3;22/10/2024  07h30;16.5°C;18,8°C;26,6;27,4;31,3
Sonde SA1;22/10/2024  08h00;16.6°C;18,8°C;26,1;27,2;27,7
Sonde SA3;22/10/2024  08h30;16.6°C;18,6°C;26,6;27,4;31,4
Sonde SA1;22/10/2024  09h00;16.4°C;18,9°C;26,1;27,1;27,8
Sonde SA3;22/10/2024  09h30;16.4°C;18,7°C;26,6;27,4;31
Sonde SA1;22/10/2024  10h00;19.4°C;18,9°C;26,1;27,1;27,9
Sonde SA3;22/10/2024  10h30;19.4°C;19°C;26,7;27,3;30,6
Sonde SA1;22/10/2024  11h30;18.9°C;19°C;26,1;27,1;27,8
Sonde SA3;22/10/2024  11h30;18.9°C;19,1°C;26,7;27,3;30,5
Sonde SA1;22/10/2024  12h30;20.4°C;19,1°C;26,1;27,1;27,8
Sonde SA3;22/10/2024  12h30;20.4°C;19,1°C;26,7;27,4;30,4
Sonde SA1;22/10/2024  13h30;22.8°C;19,1°C;26;27,1;27,8
Sonde SA3;22/10/2024  13h30;22.8°C;19,1°C;26,7;27,4;30,4
Sonde SA1;22/10/2024  14h00;23.5°C;19,2°C;26,1;27,1;27,7
Sonde SA3;22/10/2024  14h30;23.5°C;19°C;26,8;27,4;30,7
Sonde SA1;22/10/2024  15h00;22.6°C;19,1°C;26,1;27,1;27,8
Sonde SA3;22/10/2024  15h30;22.6°C;19,1°C;26,8;27,4;30,9
Sonde SA1;22/10/2024  16h00;22.6°C;20°C;26;27,2;27,8
Sonde SA3;22/10/2024  16h30;22.6°C;19,1°C;26,8;27,4;31
Sonde SA1;22/10/2024  17h30;22.3°C;19,8°C;26;27,1;27,7
Sonde SA3;22/10/2024  16h30;22.3°C;19,1°C;26,8;27,4;31
Sonde SA1;22/10/2024  18h30;21.8°C;19,6°C;26,2;27;27,7
Sonde SA3;22/10/2024  16h30;21.8°C;19,1°C;26,8;27,4;31
Sonde SA1;22/10/2024  19h00;20.1°C;19,5°C;26,3;27;27,7
Sonde SA3;22/10/2024  16h30;20.1°C;19,1°C;26,8;27,4;31
Sonde SA1;22/10/2024  20h00;19.5°C;19,6°C;26,3;26,9;27,7
Sonde SA3;22/10/2024  16h30;19.5°C;19,1°C;26,8;27,4;31
Sonde SA1;22/10/2024  21h30;19.3°C;19,4°C;26,4;27,1;27,8
Sonde SA3;22/10/2024  22h00;19.3°C;19,8°C;26,4;27,5;30,7
Sonde SA1;22/10/2024  22h00;18.9°C;19,3°C;26,3;27,1;27,9
Sonde SA3;22/10/2024  22h30;18.9°C;19,6°C;26,4;27,4;30,7
Sonde SA1;22/10/2024  23h30;18.8°C;19,2°C;26,4;27,1;27,9
Sonde SA3;23/10/2024  00h00;18.8°C;19,3°C;26,4;27,4;30,7
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  01h30;17.7°C;19,2°C;26,5;27,3;30,9
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  02h30;17.7°C;19,2°C;26,5;27,5;31,2
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  04h00;17.7°C;19,3°C;26,5;27,5;31,1
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  04h30;17.7°C;19,3°C;26,5;27,5;30,9
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  05h30;17.7°C;19,4°C;26,5;27,4;30,8
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  06h30;17.7°C;19,4°C;26,5;27,4;30,7
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  07h30;17.7°C;19,3°C;26,5;27,3;30,7
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  08h30;17.7°C;19,3°C;26,6;27,4;30,7
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  09h30;17.7°C;19,4°C;26,6;27,4;30,7
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  10h30;17.7°C;19,6°C;26,5;27,4;31
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  11h30;17.7°C;19,7°C;26,6;27,4;31,1
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  12h30;17.7°C;19,9°C;26,5;27,4;31,2
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  13h30;17.7°C;20°C;26,5;27,4;30,8
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  15h00;17.7°C;20,2°C;26,5;27,3;30,6
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  15h30;17.7°C;20,3°C;26,5;27,5;30,7
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  16h30;17.7°C;20,4°C;26,5;27,6;31
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  17h30;17.7°C;20,5°C;26,5;27,7;31,8
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  18h30;17.7°C;20,5°C;26,5;27,7;32
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  19h30;17.7°C;20,5°C;26,5;27,7;31,9
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  20h30;17.7°C;20,4°C;26,5;27,7;31,9
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  21h30;17.7°C;20,3°C;26,4;27,6;31,9
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;23/10/2024  22h30;17.7°C;20,2°C;26,4;27,6;32,1
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;24/10/2024  00h00;17.7°C;20,2°C;26,5;27,7;32,1
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;24/10/2024  01h30;17.7°C;20,1°C;26,6;27,4;32,1
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;24/10/2024  03h00;17.7°C;20°C;26,6;27,7;32,1
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;24/10/2024  03h30;17.7°C;19,9°C;26,6;27,7;32,1
Sonde SA1;23/10/2024  01h00;17.7°C;19,1°C;26,4;27,2;28
Sonde SA3;24/10/2024  04h30;17.7°C;19,9°C;26,6;27,7;32
Sonde SA1;24/10/2024  05h30;17.4°C;19,3°C;26,4;27,1;28
Sonde SA3;24/10/2024  06h00;17.4°C;19,9°C;26,6;27,7;31,6
Sonde SA1;24/10/2024  06h30;17.7°C;19,3°C;26,4;27,1;27,8
Sonde SA3;24/10/2024  06h30;17.7°C;19,9°C;26,6;27,7;31,6
Sonde SA1;24/10/2024  07h00;17.8°C;19,4°C;26,4;27,1;27,7
Sonde SA3;24/10/2024  07h30;17.8°C;19,8°C;26,6;27,8;31,8
Sonde SA1;24/10/2024  08h00;17.6°C;19,4°C;26,4;27,1;27,6
Sonde SA3;24/10/2024  08h30;17.6°C;19,8°C;26,6;27,8;32
Sonde SA1;24/10/2024  09h30;18.1°C;19,4°C;26,4;27,1;27,5
Sonde SA3;24/10/2024  09h30;18.1°C;19,7°C;26,6;27,7;31,8
Sonde SA1;24/10/2024  10h00;19.4°C;19,4°C;26,4;27,1;27,5
Sonde SA3;24/10/2024  10h30;19.4°C;19,8°C;26,6;27,6;31,9
Sonde SA1;24/10/2024  11h30;19.8°C;19,4°C;26,4;27;27,5
Sonde SA3;24/10/2024  12h00;19.8°C;19,8°C;26,6;27,7;31,3
Sonde SA1;24/10/2024  12h30;20.2°C;19,4°C;26,4;27,1;27,6
Sonde SA3;24/10/2024  12h30;20.2°C;19,8°C;26,6;27,8;31,3
Sonde SA1;24/10/2024  13h00;20.3°C;19,6°C;26,3;27;27,7
Sonde SA3;24/10/2024  13h30;20.3°C;19,8°C;26,6;27,5;31,4
Sonde SA1;24/10/2024  14h00;20.8°C;19,6°C;26,3;27;27,7
Sonde SA3;24/10/2024  14h30;20.8°C;19,8°C;26,6;27,7;31,6
Sonde SA1;24/10/2024  15h00;20.4°C;19,5°C;26,4;27;27,6
Sonde SA3;24/10/2024  15h30;20.4°C;19,7°C;26,6;27,8;32
Sonde SA1;24/10/2024  16h00;20.3°C;19,5°C;26,4;26,9;27,5
Sonde SA3;24/10/2024  16h30;20.3°C;19,6°C;26,7;28,1;32,3
Sonde SA1;24/10/2024  17h00;20.4°C;19,4°C;26,4;26,6;27,5
Sonde SA3;24/10/2024  17h30;20.4°C;19,5°C;26,7;28,4;32,4
Sonde SA1;24/10/2024  18h00;20.3°C;19,4°C;26,5;26,5;27,5
Sonde SA3;24/10/2024  18h30;20.3°C;19,4°C;26,7;28,5;32,2
Sonde SA1;24/10/2024  20h00;19.8°C;19,4°C;26,5;26,5;27,1
Sonde SA3;24/10/2024  20h00;19.8°C;19,3°C;26,8;28,3;31,9
Sonde SA1;24/10/2024  20h00;19.8°C;19,4°C;26,5;26,5;27,1
Sonde SA3;24/10/2024  20h30;19.8°C;19,3°C;26,8;28,4;32
Sonde SA1;24/10/2024  21h00;19.2°C;19,4°C;26,5;26,6;26,9
Sonde SA3;24/10/2024  21h30;19.2°C;19,3°C;26,8;28,3;32
Sonde SA1;24/10/2024  22h00;19.1°C;19,4°C;26,5;26,6;27
Sonde SA3;24/10/2024  22h30;19.1°C;19,3°C;26,8;28,3;31,7
Sonde SA1;24/10/2024  23h30;18.9°C;19,3°C;26,5;26,6;27,1
Sonde SA3;25/10/2024  00h00;18.9°C;19,4°C;26,7;28,4;31,2
Sonde SA1;25/10/2024  01h00;18.3°C;19,3°C;26,5;26,6;27,5
Sonde SA3;25/10/2024  01h30;18.3°C;19,4°C;26,7;28,3;30,8
Sonde SA1;25/10/2024  02h00;18.8°C;19,3°C;26,5;26,6;27,6
Sonde SA3;25/10/2024  02h30;18.8°C;19,4°C;26,7;28,2;30,7
Sonde SA1;25/10/2024  03h00;18.5°C;19,3°C;26,5;26,6;27,6
Sonde SA3;25/10/2024  03h30;18.5°C;19,4°C;26,7;28,3;30,8
Sonde SA1;25/10/2024  04h00;18.5°C;19,3°C;26,5;26,6;27,5
Sonde SA3;25/10/2024  04h30;18.5°C;19,4°C;26,7;28,4;30,9
Sonde SA1;25/10/2024  05h00;18.7°C;19,3°C;26,5;26,6;27,4
Sonde SA3;25/10/2024  05h30;18.7°C;19,4°C;26,7;28,3;30,9
Sonde SA1;25/10/2024  06h00;18.4°C;19,2°C;26,5;26,6;27,4
Sonde SA3;25/10/2024  06h30;18.4°C;19,4°C;26,7;28,2;30,9
Sonde SA1;25/10/2024  07h00;18.3°C;19,2°C;26,5;26,6;27,3
Sonde SA3;25/10/2024  07h30;18.3°C;19,4°C;26,7;28,1;30,4
Sonde SA1;25/10/2024  08h00;18.4°C;19,2°C;26,5;26,6;27,3
Sonde SA3;25/10/2024  08h30;18.4°C;19,4°C;26,8;28,1;30,2
Sonde SA1;25/10/2024  09h00;19.4°C;19,2°C;26,5;26,7;27,3
Sonde SA3;25/10/2024  09h30;19.4°C;19,4°C;26,8;28,1;29,9
Sonde SA1;25/10/2024  10h00;19.8°C;19,2°C;26,5;26,7;27,3
Sonde SA3;25/10/2024  10h30;19.8°C;19,4°C;26,8;28,2;29,8
Sonde SA1;25/10/2024  11h00;20.8°C;19,3°C;26,5;26,8;27,2
Sonde SA3;25/10/2024  11h30;20.8°C;19,5°C;26,8;28,1;29,6
Sonde SA1;25/10/2024  12h30;21°C;19,3°C;26,6;26,7;27,1
Sonde SA3;25/10/2024  13h00;21°C;19,5°C;26,9;28,2;29,5
Sonde SA1;25/10/2024  13h00;21°C;19,3°C;26,6;26,7;27,2
Sonde SA3;25/10/2024  13h30;21°C;19,5°C;26,9;28,1;29,6
Sonde SA1;25/10/2024  14h30;21.1°C;19,3°C;26,6;26,7;27,2
Sonde SA3;25/10/2024  15h00;21.1°C;19,5°C;27;28,1;31,6
Sonde SA1;25/10/2024  15h00;20.4°C;19,3°C;26,6;26,7;27,2
Sonde SA3;25/10/2024  15h30;20.4°C;19,5°C;27;28,2;32,3
Sonde SA1;25/10/2024  16h00;20°C;19,3°C;26,6;26,6;27
Sonde SA3;25/10/2024  16h30;20°C;19,4°C;27;28;32,5
Sonde SA1;25/10/2024  17h00;20°C;19,3°C;26,6;26,6;27
Sonde SA3;25/10/2024  17h00;20°C;19,4°C;27;28,1;32,6
Sonde SA1;25/10/2024  18h00;20°C;19,3°C;26,6;26,6;27
Sonde SA3;25/10/2024  18h30;20°C;19,4°C;26,9;28,2;32,3
Sonde SA1;25/10/2024  19h30;19°C;19,3°C;26,6;26,6;27
Sonde SA3;25/10/2024  20h00;19°C;19,3°C;26,9;28,4;31,2
Sonde SA1;25/10/2024  20h00;19°C;19,3°C;26,6;26,6;27
Sonde SA3;25/10/2024  20h30;19°C;19,3°C;26,9;28,2;30,8
Sonde SA1;25/10/2024  21h30;18.9°C;19,2°C;26,6;26,6;27
Sonde SA3;25/10/2024  22h00;18.9°C;19,3°C;27;28,3;32,6
Sonde SA1;25/10/2024  22h00;19.1°C;19,2°C;26,6;26,6;27
Sonde SA3;25/10/2024  22h30;19.1°C;19,4°C;27;28;32,6
Sonde SA1;25/10/2024  23h00;18.8°C;19,2°C;26,6;26,7;27
Sonde SA3;25/10/2024  23h30;18.8°C;19,3°C;26,9;27,8;32,5
Sonde SA1;26/10/2024  01h30;18.9°C;19,1°C;26,6;26,7;27
Sonde SA3;26/10/2024  02h00;18.9°C;19,3°C;27;27,9;32,8
Sonde SA1;26/10/2024  02h30;18.9°C;19,1°C;26,6;26,7;27
Sonde SA3;26/10/2024  03h00;18.9°C;19,3°C;27;27,6;32,8
Sonde SA1;26/10/2024  03h30;19°C;19,1°C;26,7;26,7;27
Sonde SA3;26/10/2024  04h00;19°C;19,3°C;27;27,4;32,7
Sonde SA1;26/10/2024  04h30;19°C;19,1°C;26,7;26,7;27
Sonde SA3;26/10/2024  05h00;19°C;19,3°C;26,9;27,5;32,5
Sonde SA1;26/10/2024  05h00;18.7°C;19,1°C;26,6;26,7;27
Sonde SA3;26/10/2024  05h30;18.7°C;19,3°C;26,9;27,4;32,4
Sonde SA1;26/10/2024  06h00;18.6°C;19,1°C;26,7;26,7;27
Sonde SA3;26/10/2024  06h30;18.6°C;19,2°C;27;27,4;32,1
Sonde SA1;26/10/2024  07h00;18.4°C;19,1°C;26,7;26,7;27
Sonde SA3;26/10/2024  07h30;18.4°C;19,2°C;26,9;27,4;32,6
Sonde SA1;26/10/2024  08h30;18.8°C;19°C;26,7;26,7;27
Sonde SA3;26/10/2024  09h00;18.8°C;19,2°C;26,9;27,4;31,7
Sonde SA1;26/10/2024  09h00;19°C;19°C;26,7;26,7;27
Sonde SA3;26/10/2024  09h30;19°C;19,2°C;26,9;27,4;31,2
Sonde SA1;26/10/2024  10h30;18.8°C;19°C;26,7;26,7;27
Sonde SA3;26/10/2024  11h00;18.8°C;19,2°C;26,9;27,3;31,9
Sonde SA1;26/10/2024  11h30;18.7°C;19°C;26,7;26,7;27
Sonde SA3;26/10/2024  12h00;18.7°C;19,3°C;26,8;27,3;32,1
Sonde SA1;26/10/2024  12h30;18.5°C;19°C;26,7;26,7;27
Sonde SA3;26/10/2024  12h30;18.5°C;19,2°C;26,8;27,3;32,3
Sonde SA1;26/10/2024  13h00;19.2°C;19,1°C;26,7;26,7;27
Sonde SA3;26/10/2024  13h30;19.2°C;19,3°C;26,8;27,4;32,4
Sonde SA1;26/10/2024  14h00;19.2°C;19,1°C;26,7;26,7;27
Sonde SA3;26/10/2024  14h30;19.2°C;19,3°C;26,8;27,3;32,4
